Date, Time, Ping (ms), Download (Mbit/s), Upload (Mbit/s)
08/16/18,13:15,['10.944'],['4.95'],['4.84']
08/16/18,13:16,['11.141'],['6.86'],['7.91']
08/16/18,13:17,['10.478'],['5.53'],['6.94']
08/16/18,13:18,['13.256'],['7.13'],['21.82']
08/16/18,13:19,['11.557'],['18.31'],['19.85']
08/16/18,13:20,['13.783'],['7.87'],['28.06']
08/16/18,13:21,['17.111'],['8.28'],['23.83']
08/16/18,13:22,['13.042'],['8.14'],['25.97']
08/16/18,13:23,['13.601'],['8.00'],['21.10']
08/16/18,13:24,['15.661'],['8.93'],['23.72']
08/16/18,13:25,['12.16'],['8.60'],['27.03']
08/16/18,13:26,['13.886'],['9.61'],['23.99']
08/16/18,13:27,['14.996'],['8.94'],['30.35']
08/16/18,13:28,['14.457'],['7.37'],['25.17']
08/16/18,13:29,['11.175'],['8.39'],['28.13']
08/16/18,13:30,['14.236'],['8.65'],['23.82']
08/16/18,13:31,['12.968'],['7.83'],['27.18']
08/16/18,13:32,['16.439'],['7.19'],['28.71']
08/16/18,13:33,['14.787'],['7.47'],['26.07']
08/16/18,13:34,['14.277'],['7.99'],['31.87']
08/16/18,13:35,['13.529'],['8.12'],['27.53']
08/16/18,13:36,['15.735'],['7.81'],['30.97']
08/16/18,13:37,['13.152'],['9.47'],['18.92']
08/16/18,13:38,['16.717'],['8.09'],['27.61']
08/16/18,13:39,['14.355'],['8.81'],['28.29']
08/16/18,13:40,['16.811'],['9.31'],['21.17']
08/16/18,13:41,['15.399'],['5.70'],['28.64']
08/16/18,13:42,['16.486'],['7.68'],['19.52']
08/16/18,13:43,['16.559'],['7.92'],['11.12']
08/16/18,13:44,['16.698'],['7.08'],['19.65']
08/16/18,13:45,['23.94'],['5.36'],['14.25']
08/16/18,13:46,['21.234'],['8.05'],['21.41']
08/16/18,13:47,['13.776'],['7.75'],['30.27']
08/16/18,13:48,['14.676'],['6.01'],['13.84']
08/16/18,13:49,['17.263'],['5.59'],['15.26']
08/16/18,13:50,['12.884'],['7.84'],['31.29']
08/16/18,13:51,['15.3'],['9.74'],['25.23']
08/16/18,13:52,['15.154'],['8.76'],['31.40']
08/16/18,13:53,['17.619'],['9.44'],['31.24']
08/16/18,13:54,['12.131'],['11.35'],['16.50']
08/16/18,13:55,['12.167'],['9.38'],['31.65']
08/16/18,13:56,['13.952'],['9.21'],['22.01']
08/16/18,13:57,['14.0'],['6.53'],['28.61']
08/16/18,13:58,['14.061'],['7.79'],['25.96']
08/16/18,13:59,['17.096'],['6.05'],['22.36']
08/16/18,14:00,['16.105'],['7.46'],['18.23']
08/16/18,14:01,['14.499'],['7.61'],['18.13']
08/16/18,14:02,['116.579'],['3.51'],['9.43']
08/16/18,14:03,['15.025'],['6.92'],['21.73']
08/16/18,14:04,['11.387'],['8.29'],['31.57']
08/16/18,14:05,['14.509'],['4.78'],['18.62']
08/16/18,14:06,['13.873'],['7.83'],['22.29']
08/16/18,14:07,['16.269'],['7.89'],['15.99']
08/16/18,14:08,['14.048'],['7.07'],['28.74']
08/16/18,14:09,['16.772'],['5.49'],['3.92']
08/16/18,14:10,['16.867'],['8.38'],['33.30']
08/16/18,14:11,['16.172'],['7.70'],['30.23']
08/16/18,14:12,['14.338'],['6.75'],['30.53']
08/16/18,14:13,['25.587'],['8.08'],['26.60']
08/16/18,14:14,['14.745'],['7.65'],['29.30']
08/16/18,14:15,['14.092'],['8.05'],['32.14']
08/16/18,14:16,['16.265'],['9.17'],['33.41']
08/16/18,14:17,['13.824'],['8.98'],['30.84']
08/16/18,14:18,['14.32'],['9.02'],['31.94']
08/16/18,14:19,['20.545'],['7.88'],['21.71']
08/16/18,14:20,[],[],[]
08/16/18,14:21,['14.436'],['12.02'],['28.22']
08/16/18,14:22,['11.708'],['13.54'],['0.00']
08/16/18,14:23,['12.229'],['7.91'],['0.00']
08/16/18,14:24,['11.528'],['8.76'],['23.59']
08/16/18,14:25,['13.693'],['5.46'],['26.13']
08/16/18,14:26,['13.467'],['9.66'],['23.54']
08/16/18,14:27,['12.397'],['8.44'],['13.31']
08/16/18,14:28,['14.575'],['6.41'],['17.86']
08/16/18,14:29,['13.375'],['3.04'],['12.54']
08/16/18,14:30,['12.618'],['5.59'],['14.40']
08/16/18,14:31,['12.885'],['8.16'],['16.36']
08/16/18,14:32,['13.096'],['9.84'],['26.44']
08/16/18,14:33,['13.407'],['9.32'],['15.11']
08/16/18,14:34,['12.95'],['9.60'],['27.27']
08/16/18,14:35,['13.105'],['9.96'],['25.67']
08/16/18,14:36,['11.522'],['10.68'],['16.51']
08/16/18,14:37,['11.195'],['11.90'],['14.35']
08/16/18,14:38,['11.73'],['8.86'],['29.32']
08/16/18,14:39,['14.912'],['11.47'],['21.08']
08/16/18,14:40,['18.106'],['10.06'],['16.12']
08/16/18,14:41,['11.844'],['5.40'],['17.58']
08/16/18,14:42,['10.872'],['8.89'],['16.78']
08/16/18,14:43,['12.458'],['0.80'],['8.51']
08/16/18,14:44,['11.497'],['10.14'],['25.75']
08/16/18,14:45,['10.775'],['12.44'],['24.10']
08/16/18,14:46,['13.107'],['8.73'],['22.10']
08/16/18,14:47,['13.304'],['10.58'],['22.57']
08/16/18,14:48,['13.187'],['11.82'],['24.04']
08/16/18,14:49,['11.297'],['7.22'],['15.66']
08/16/18,14:50,['15.796'],['0.88'],['4.08']
08/16/18,14:51,['9.988'],['0.79'],['7.86']
08/16/18,14:52,['11.154'],['1.52'],['2.48']
08/16/18,14:53,['12.007'],['2.89'],['8.40']
08/16/18,14:54,['11.833'],['1.07'],['2.07']
08/16/18,14:55,['12.674'],['1.97'],['7.51']
08/16/18,14:56,['14.227'],['1.35'],['1.84']
08/16/18,14:57,['12.566'],['2.67'],['4.58']
08/16/18,14:58,['13.86'],['2.27'],['5.36']
08/16/18,14:59,['12.886'],['2.48'],['5.56']
08/16/18,15:00,['12.67'],['2.72'],['0.00']
08/16/18,15:01,['11.055'],['3.52'],['6.70']
08/16/18,15:02,['12.569'],['2.05'],['4.69']
08/16/18,15:03,['11.811'],['2.40'],['5.30']
08/16/18,15:04,['13.377'],['2.52'],['4.90']
08/16/18,15:05,['13.46'],['2.77'],['4.88']
08/16/18,15:06,['11.799'],['3.12'],['4.77']
08/16/18,15:07,['11.46'],['4.77'],['3.01']
08/16/18,15:08,['10.748'],['3.29'],['3.85']
08/16/18,15:09,['12.183'],['2.95'],['4.42']
08/16/18,15:10,['12.069'],['1.87'],['3.50']
08/16/18,15:11,['11.789'],['2.47'],['1.39']
08/16/18,15:12,['10.246'],['1.77'],['3.70']
08/16/18,15:13,['11.032'],['3.73'],['5.26']
08/16/18,15:14,['11.143'],['2.78'],['1.61']
08/16/18,15:15,['13.993'],['1.40'],['2.48']
08/16/18,15:16,['13.622'],['1.28'],['2.70']
08/16/18,15:17,['16.308'],['0.61'],['0.00']
08/16/18,15:18,['14.746'],['0.60'],['1.75']
08/16/18,15:19,['14.056'],['1.32'],['2.28']
08/16/18,15:20,['12.587'],['0.84'],['1.16']
08/16/18,15:21,['13.237'],['0.44'],['15.78']
08/16/18,15:22,['16.967'],['14.26'],['19.02']
08/16/18,15:23,['16.045'],['9.17'],['29.69']
08/16/18,15:24,['17.583'],['6.77'],['27.63']
08/16/18,15:25,['15.738'],['8.51'],['7.15']
08/16/18,15:26,['46.929'],['5.65'],['15.79']
08/16/18,15:27,['13.332'],['7.71'],['28.93']
08/16/18,15:28,['17.094'],['19.81'],['28.35']
08/16/18,15:29,['12.765'],['9.63'],['26.23']
08/16/18,15:30,['14.133'],['7.92'],['28.73']
08/16/18,15:31,['16.782'],['7.18'],['31.60']
08/16/18,15:32,['14.171'],['7.74'],['26.98']
08/16/18,15:33,['16.123'],['7.30'],['30.83']
08/16/18,15:34,['21.245'],['7.60'],['29.21']
08/16/18,15:35,['14.928'],['8.13'],['12.36']
08/16/18,15:36,['14.925'],['6.54'],['29.79']
08/16/18,15:37,['20.854'],['9.31'],['25.78']
08/16/18,15:38,['12.675'],['14.81'],['21.25']
08/16/18,15:39,['16.276'],['7.89'],['31.17']
08/16/18,15:40,['16.758'],['8.70'],['25.51']
08/16/18,15:41,['23.745'],['14.31'],['25.03']
08/16/18,15:42,['15.784'],['6.56'],['28.56']
08/16/18,15:43,['18.28'],['6.63'],['25.18']
08/16/18,15:44,['13.988'],['20.45'],['27.71']
08/16/18,15:45,['13.741'],['6.69'],['22.30']
08/16/18,15:46,['13.741'],['13.46'],['23.14']
08/16/18,15:47,['13.306'],['6.39'],['23.27']
08/16/18,15:48,['14.827'],['7.34'],['26.59']
08/16/18,15:49,['13.501'],['6.70'],['19.82']
08/16/18,15:50,['17.128'],['6.69'],['14.48']
08/16/18,15:51,['13.108'],['6.99'],['30.22']
08/16/18,15:52,['15.983'],['17.13'],['11.52']
08/16/18,15:53,['13.183'],['13.05'],['1.37']
08/16/18,15:54,['13.277'],['11.22'],['13.64']
08/16/18,15:55,['12.869'],['8.48'],['25.93']
08/16/18,15:56,['12.761'],['7.97'],['26.70']
08/16/18,15:57,['12.127'],['7.35'],['28.96']
08/16/18,15:58,['13.972'],['8.99'],['13.17']
08/16/18,15:59,['13.625'],['11.45'],['10.30']
08/16/18,16:00,['12.384'],['8.78'],['12.96']
08/16/18,16:01,['13.776'],['7.42'],['20.89']
08/16/18,16:02,['13.619'],['9.42'],['19.53']
08/16/18,16:03,['12.64'],['9.89'],['11.58']
08/16/18,16:04,['9.34'],['9.47'],['11.15']
08/16/18,16:05,['11.531'],['10.48'],['3.74']
08/16/18,16:06,['10.608'],['9.49'],['12.33']
08/16/18,16:07,['15.894'],['12.47'],['14.95']
08/16/18,16:08,['12.056'],['8.65'],['22.53']
08/16/18,16:09,['12.861'],['9.09'],['20.86']
08/16/18,16:10,['9.97'],['9.10'],['21.54']
08/16/18,16:11,['11.671'],['9.18'],['19.19']
08/16/18,16:12,['11.794'],['10.88'],['11.04']
08/16/18,16:13,['13.209'],['11.25'],['19.60']
08/16/18,16:14,['14.201'],['10.62'],['15.34']
08/16/18,16:15,['12.313'],['12.15'],['9.12']
08/16/18,16:16,['11.792'],['9.86'],['15.32']
08/16/18,16:17,['12.015'],['5.20'],['11.25']
08/16/18,16:18,['11.276'],['8.91'],['13.31']
08/16/18,16:19,['10.569'],['10.20'],['14.27']
08/16/18,16:20,['11.433'],['10.09'],['10.21']
08/16/18,16:21,['10.635'],['12.13'],['17.61']
08/16/18,16:22,['10.731'],['10.31'],['20.93']
08/16/18,16:23,['11.529'],['8.18'],['15.22']
08/16/18,16:24,['10.603'],['2.98'],['0.00']
08/16/18,16:25,['11.171'],['4.58'],['6.37']
08/16/18,16:26,['12.217'],['3.44'],['3.60']
08/16/18,16:27,['11.04'],['2.70'],['2.66']
08/16/18,16:28,['12.248'],['3.17'],['3.59']
08/16/18,16:29,['11.97'],['3.07'],['2.05']
08/16/18,16:30,['11.193'],['2.61'],['0.63']
08/16/18,16:31,['11.539'],['5.02'],['3.83']
08/16/18,16:32,['9.737'],['2.28'],['1.33']
08/16/18,16:33,['12.253'],['2.70'],['1.55']
08/16/18,16:34,['17.736'],['2.16'],['0.00']
08/16/18,16:35,[],[],[]
08/16/18,16:36,['12.006'],['9.63'],['21.84']
08/16/18,16:37,['13.464'],['8.83'],['30.63']
08/16/18,16:38,['14.918'],['7.18'],['26.77']
08/16/18,16:39,['15.921'],['8.01'],['31.10']
08/16/18,16:40,['15.684'],['14.50'],['32.15']
08/16/18,16:41,['15.935'],['8.38'],['29.87']
08/16/18,16:42,['19.087'],['7.59'],['31.62']
08/16/18,16:43,['15.081'],['8.45'],['28.62']
08/16/18,16:44,['29.887'],['8.24'],['32.33']
08/16/18,16:45,['16.997'],['8.44'],['16.82']
08/16/18,16:46,['13.206'],['8.48'],['26.21']
08/16/18,16:47,['14.891'],['6.95'],['29.79']
08/16/18,16:48,['24.931'],['7.75'],['30.35']
08/16/18,16:49,['12.86'],['7.46'],['22.13']
08/16/18,16:50,['17.21'],['11.71'],['17.70']
08/16/18,16:51,['11.98'],['5.39'],['27.41']
08/16/18,16:52,['14.253'],['7.42'],['32.66']
08/16/18,16:53,['15.174'],['8.14'],['26.78']
08/16/18,16:54,['16.525'],['8.24'],['29.74']
08/16/18,16:55,['15.262'],['8.46'],['32.31']
08/16/18,16:56,['16.768'],['7.34'],['28.88']
08/16/18,16:57,['46.375'],['7.35'],['15.15']
08/16/18,16:58,['51.046'],['5.07'],['10.92']
08/16/18,16:58,['13.16'],['7.62'],['17.50']
08/16/18,16:59,['13.148'],['8.09'],['30.32']
08/16/18,17:00,['16.963'],['8.76'],['31.16']
08/16/18,17:01,['16.008'],['15.02'],['20.06']
08/16/18,17:02,['14.167'],['8.02'],['32.17']
08/16/18,17:03,['11.423'],['8.55'],['31.85']
08/16/18,17:04,['14.256'],['19.54'],['28.83']
08/16/18,17:05,['9.364'],['12.77'],['12.51']
08/16/18,17:06,['12.232'],['12.57'],['35.90']
08/16/18,17:07,['11.17'],['11.46'],['35.55']
08/16/18,17:08,['11.384'],['11.49'],['34.34']
08/16/18,17:09,['9.152'],['7.42'],['36.17']
08/16/18,17:10,['11.964'],['11.54'],['31.74']
08/16/18,17:11,[],[],[]
08/16/18,17:12,['14.358'],['10.52'],['19.87']
08/16/18,17:13,['10.854'],['12.15'],['20.08']
08/16/18,17:14,['10.333'],['7.71'],['27.60']
08/16/18,17:15,['13.16'],['9.71'],['14.02']
08/16/18,17:16,['10.03'],['7.90'],['13.98']
08/16/18,17:17,['10.463'],['6.62'],['26.67']
08/16/18,17:18,['13.909'],['7.01'],['21.24']
08/16/18,17:19,['12.418'],['4.79'],['20.68']
08/16/18,17:20,[],[],[]
08/16/18,17:21,['12.584'],['12.09'],['35.00']
08/16/18,17:22,['12.055'],['12.65'],['27.09']
08/16/18,17:23,['15.887'],['9.55'],['18.81']
08/16/18,17:24,[],[],[]
08/16/18,17:25,['22.845'],['7.05'],['30.68']
08/16/18,17:26,['15.811'],['5.85'],['27.60']
08/16/18,17:27,['20.406'],['6.94'],['19.23']
08/16/18,17:28,['17.38'],['6.53'],['25.75']
08/16/18,17:29,['15.843'],['4.85'],['23.02']
08/16/18,17:30,['17.947'],['19.62'],['22.01']
08/16/18,17:31,['20.237'],['6.39'],['28.54']
08/16/18,17:32,['24.51'],['4.60'],['27.53']
08/16/18,17:33,['18.939'],['5.70'],['25.95']
08/16/18,17:34,['22.429'],['4.40'],['25.97']
08/16/18,17:35,['16.5'],['5.94'],['28.19']
08/16/18,17:36,['18.954'],['7.08'],['25.28']
08/16/18,17:37,['16.334'],['6.89'],['22.19']
08/16/18,17:38,['20.877'],['5.74'],['10.55']
08/16/18,17:39,['15.951'],['7.45'],['29.00']
08/16/18,17:40,['12.618'],['6.78'],['31.99']
08/16/18,17:41,['14.555'],['7.19'],['33.33']
08/16/18,17:42,['11.711'],['6.72'],['10.15']
08/16/18,17:43,['18.776'],['6.99'],['19.56']
08/16/18,17:44,['12.884'],['6.87'],['3.06']
08/16/18,17:45,['13.136'],['7.67'],['22.47']
08/16/18,17:46,['16.518'],['7.01'],['30.99']
08/16/18,17:47,['15.439'],['6.52'],['27.95']
08/16/18,17:48,['15.07'],['5.90'],['33.64']
08/16/18,17:49,['13.736'],['7.25'],['26.53']
08/16/18,17:50,['17.451'],['7.23'],['31.25']
08/16/18,17:51,['13.693'],['6.55'],['29.68']
08/16/18,17:52,['16.554'],['7.47'],['32.83']
08/16/18,17:53,['14.635'],['6.74'],['15.74']
08/16/18,17:54,['9.926'],['7.15'],['28.41']
08/16/18,17:55,['17.377'],['8.27'],['9.58']
08/16/18,17:56,['10.674'],['8.02'],['7.78']
08/16/18,17:57,['13.392'],['5.28'],['25.41']
08/16/18,17:58,['12.725'],['8.03'],['25.16']
08/16/18,17:59,['14.073'],['8.29'],['27.68']
08/16/18,18:00,['20.235'],['5.90'],['27.54']
08/16/18,18:01,['17.405'],['7.81'],['31.78']
08/16/18,18:02,['12.068'],['7.90'],['29.53']
08/16/18,18:03,['16.228'],['9.74'],['29.25']
08/16/18,18:04,['12.324'],['9.87'],['29.66']
08/16/18,18:05,['17.079'],['8.45'],['27.88']
08/16/18,18:06,['11.404'],['7.95'],['22.06']
08/16/18,18:07,['13.257'],['9.58'],['29.73']
08/16/18,18:08,['18.592'],['8.03'],['29.57']
08/16/18,18:09,['16.676'],['9.84'],['29.80']
08/16/18,18:10,['16.377'],['10.03'],['28.92']
08/16/18,18:11,['16.342'],['9.72'],['25.58']
08/16/18,18:12,['19.288'],['8.30'],['27.63']
08/16/18,18:13,['14.94'],['8.59'],['27.21']
08/16/18,18:14,['17.209'],['9.50'],['30.41']
08/16/18,18:15,['15.505'],['8.41'],['28.16']
08/16/18,18:16,['14.848'],['10.83'],['29.25']
08/16/18,18:17,['15.979'],['8.76'],['31.02']
08/16/18,18:18,['14.908'],['10.04'],['27.72']
08/16/18,18:19,['16.12'],['9.04'],['28.96']
08/16/18,18:20,['12.794'],['8.24'],['20.70']
08/16/18,18:21,['16.402'],['9.86'],['31.26']
08/16/18,18:22,['16.793'],['8.60'],['30.03']
08/16/18,18:23,['17.837'],['10.31'],['20.45']
08/16/18,18:24,['12.927'],['8.46'],['21.07']
08/16/18,18:25,['14.16'],['9.55'],['29.10']
08/16/18,18:26,['17.444'],['8.02'],['31.70']
08/16/18,18:27,['12.449'],['11.28'],['29.63']
08/16/18,18:28,['12.486'],['9.73'],['35.58']
08/16/18,18:29,['10.166'],['8.69'],['32.39']
08/16/18,18:30,['11.056'],['10.98'],['17.78']
08/16/18,18:31,['10.745'],['11.95'],['30.21']
08/16/18,18:32,['14.025'],['9.99'],['28.47']
08/16/18,18:33,['10.167'],['11.11'],['28.19']
08/16/18,18:34,['12.701'],['9.57'],['29.76']
08/16/18,18:35,['11.512'],['12.30'],['31.31']
08/16/18,18:36,['12.358'],['12.28'],['31.96']
08/16/18,18:37,['11.97'],['7.45'],['34.75']
08/16/18,18:38,['15.056'],['12.21'],['33.71']
08/16/18,18:39,['15.038'],['12.43'],['23.65']
08/16/18,18:40,['11.974'],['10.22'],['32.59']
08/16/18,18:41,['11.704'],['10.85'],['29.74']
08/16/18,18:42,['16.923'],['10.67'],['32.07']
08/16/18,18:43,['12.998'],['11.91'],['30.28']
08/16/18,18:44,['13.858'],['12.09'],['31.74']
08/16/18,18:45,['12.424'],['8.52'],['30.32']
08/16/18,18:46,['13.202'],['11.27'],['28.74']
08/16/18,18:47,['14.964'],['10.49'],['27.47']
08/16/18,18:48,['11.469'],['9.44'],['27.12']
08/16/18,18:49,['11.401'],['13.00'],['30.84']
08/16/18,18:50,['13.104'],['14.59'],['29.91']
08/16/18,18:51,['10.935'],['11.32'],['30.45']
08/16/18,18:52,['15.005'],['12.48'],['33.33']
08/16/18,18:53,['12.817'],['13.44'],['32.25']
08/16/18,18:54,['13.684'],['10.37'],['33.61']
08/16/18,18:55,['14.484'],['12.13'],['29.72']
08/16/18,18:56,['16.707'],['2.87'],['9.61']
08/16/18,18:57,['10.377'],['3.12'],['4.99']
08/16/18,18:58,['14.328'],['6.03'],['9.46']
08/16/18,18:59,['12.976'],['5.75'],['8.51']
08/16/18,19:00,['10.84'],['6.21'],['9.85']
08/16/18,19:01,['14.025'],['4.26'],['9.96']
08/16/18,19:02,['13.589'],['5.97'],['7.70']
08/16/18,19:03,['11.746'],['5.60'],['8.21']
08/16/18,19:04,['13.298'],['5.40'],['3.20']
08/16/18,19:05,['12.481'],['5.75'],['9.09']
08/16/18,19:06,['13.368'],['5.11'],['8.05']
08/16/18,19:07,['14.373'],['5.67'],['9.04']
08/16/18,19:08,['16.363'],['4.25'],['7.42']
08/16/18,19:09,['16.034'],['4.79'],['8.52']
08/16/18,19:10,['14.755'],['5.67'],['7.25']
08/16/18,19:11,['16.385'],['4.30'],['8.95']
08/16/18,19:12,['15.133'],['3.64'],['5.38']
08/16/18,19:13,['15.986'],['3.04'],['4.91']
08/16/18,19:14,['17.591'],['2.19'],['5.07']
08/16/18,19:15,['33.429'],['2.24'],['5.28']
08/16/18,19:16,['16.191'],['3.15'],['6.02']
08/16/18,19:17,['14.506'],['2.47'],['5.96']
08/16/18,19:18,['18.447'],['1.16'],['5.94']
08/16/18,19:19,['19.9'],['2.77'],['6.39']
08/16/18,19:20,['18.099'],['3.11'],['5.46']
08/16/18,19:21,['16.617'],['1.76'],['5.69']
08/16/18,19:22,['18.07'],['2.30'],['5.12']
08/16/18,19:23,['17.725'],['1.90'],['6.55']
08/16/18,19:24,['15.66'],['3.37'],['2.54']
08/16/18,19:25,['15.069'],['3.64'],['6.02']
08/16/18,19:26,['13.0'],['3.49'],['7.94']
08/16/18,19:27,['17.727'],['2.94'],['5.07']
08/16/18,19:28,[],[],[]
08/16/18,19:29,['13.622'],['3.28'],['7.92']
08/16/18,19:30,['12.727'],['3.71'],['6.92']
08/16/18,19:31,['13.09'],['3.59'],['8.98']
08/16/18,19:32,['14.108'],['4.42'],['7.72']
08/16/18,19:33,['15.313'],['3.16'],['8.14']
08/16/18,19:34,['16.665'],['3.24'],['6.25']
08/16/18,19:35,['15.704'],['4.06'],['7.25']
08/16/18,19:36,['13.792'],['3.48'],['9.16']
08/16/18,19:37,['10.665'],['4.35'],['4.42']
08/16/18,19:38,['10.872'],['5.58'],['8.09']
08/16/18,19:39,['10.127'],['4.94'],['8.05']
08/16/18,19:40,['16.812'],['4.22'],['8.00']
08/16/18,19:41,[],[],[]
08/16/18,19:42,['13.867'],['7.28'],['24.67']
08/16/18,19:43,['16.764'],['7.19'],['32.44']
08/16/18,19:44,['12.788'],['7.00'],['18.85']
08/16/18,19:45,['14.301'],['7.51'],['32.95']
08/16/18,19:46,['18.71'],['7.83'],['26.59']
08/16/18,19:47,['13.372'],['7.13'],['32.20']
08/16/18,19:48,['20.703'],['7.67'],['30.38']
08/16/18,19:49,['23.109'],['22.83'],['29.05']
08/16/18,19:50,['16.45'],['6.90'],['28.71']
08/16/18,19:51,['19.277'],['4.84'],['18.88']
08/16/18,19:52,['25.129'],['6.86'],['29.69']
08/16/18,19:53,['19.705'],['7.12'],['20.73']
08/16/18,19:54,['22.249'],['7.17'],['29.04']
08/16/18,19:55,['18.101'],['6.44'],['29.34']
08/16/18,19:56,['21.185'],['12.58'],['23.49']
08/16/18,19:57,['20.035'],['6.37'],['28.00']
08/16/18,19:58,['20.398'],['6.29'],['30.18']
08/16/18,19:59,['13.353'],['22.50'],['28.59']
08/16/18,20:00,['15.566'],['7.71'],['23.56']
08/16/18,20:01,['20.363'],['6.00'],['24.14']
08/16/18,20:02,['16.696'],['7.63'],['31.82']
08/16/18,20:03,['15.338'],['6.86'],['30.03']
08/16/18,20:04,['15.604'],['7.03'],['30.18']
08/16/18,20:05,['13.573'],['6.64'],['21.75']
08/16/18,20:06,['13.645'],['7.22'],['30.70']
08/16/18,20:07,['12.316'],['6.03'],['28.64']
08/16/18,20:08,['16.635'],['7.18'],['30.79']
08/16/18,20:09,['16.739'],['5.76'],['30.33']
08/16/18,20:10,['17.277'],['6.30'],['29.31']
08/16/18,20:11,['16.277'],['6.67'],['17.57']
08/16/18,20:12,['15.828'],['3.08'],['31.43']
08/16/18,20:13,['15.262'],['10.29'],['33.18']
08/16/18,20:14,['17.338'],['10.24'],['31.82']
08/16/18,20:15,['12.356'],['10.90'],['30.66']
08/16/18,20:16,['13.004'],['10.60'],['32.09']
08/16/18,20:17,['13.683'],['10.15'],['34.70']
08/16/18,20:18,['13.858'],['12.59'],['34.52']
08/16/18,20:19,['15.073'],['12.82'],['31.64']
08/16/18,20:20,['13.055'],['14.15'],['34.76']
08/16/18,20:21,['12.08'],['12.62'],['34.95']
08/16/18,20:22,['15.061'],['8.06'],['33.29']
08/16/18,20:23,['12.394'],['12.94'],['34.59']
08/16/18,20:24,['14.396'],['15.36'],['34.37']
08/16/18,20:25,['14.151'],['13.94'],['24.79']
08/16/18,20:26,['17.381'],['14.04'],['33.45']
08/16/18,20:27,['14.12'],['13.19'],['32.28']
08/16/18,20:28,['18.528'],['12.36'],['30.72']
08/16/18,20:29,['19.013'],['11.58'],['29.82']
08/16/18,20:30,['16.575'],['15.24'],['34.93']
08/16/18,20:31,['16.757'],['13.02'],['34.43']
08/16/18,20:32,['16.228'],['14.83'],['34.60']
08/16/18,20:33,['16.667'],['13.36'],['34.74']
08/16/18,20:34,['16.079'],['10.03'],['34.97']
08/16/18,20:35,['14.005'],['14.83'],['34.38']
08/16/18,20:36,['17.118'],['13.91'],['34.40']
08/16/18,20:37,['15.287'],['14.97'],['33.08']
08/16/18,20:38,['12.095'],['13.67'],['37.42']
08/16/18,20:39,['12.321'],['12.67'],['36.46']
08/16/18,20:40,['10.782'],['21.75'],['35.73']
08/16/18,20:41,['12.382'],['13.43'],['34.18']
08/16/18,20:42,['10.499'],['12.72'],['28.01']
08/16/18,20:43,['14.375'],['10.02'],['14.80']
08/16/18,20:44,['12.392'],['5.43'],['18.36']
08/16/18,20:45,['14.908'],['10.41'],['33.99']
08/16/18,20:46,['14.335'],['11.41'],['31.94']
08/16/18,20:47,['14.118'],['9.87'],['31.21']
08/16/18,20:48,['13.885'],['8.65'],['30.23']
08/16/18,20:49,['11.407'],['11.87'],['20.31']
08/16/18,20:50,['12.172'],['9.76'],['31.97']
08/16/18,20:51,['12.64'],['9.25'],['29.28']
08/16/18,20:52,['11.757'],['10.87'],['30.29']
08/16/18,20:53,['13.607'],['11.73'],['33.96']
08/16/18,20:54,['14.553'],['9.46'],['25.46']
08/16/18,20:55,['15.191'],['10.18'],['33.04']
08/16/18,20:56,['11.603'],['9.69'],['33.17']
08/16/18,20:57,['14.738'],['13.05'],['32.76']
08/16/18,20:58,['11.19'],['10.06'],['24.82']
08/16/18,20:59,['11.441'],['10.99'],['15.79']
08/16/18,21:00,['15.6'],['10.78'],['23.31']
08/16/18,21:01,['11.887'],['9.90'],['27.23']
08/16/18,21:02,['13.006'],['10.52'],['32.48']
08/16/18,21:03,['14.778'],['9.67'],['31.33']
08/16/18,21:04,['11.258'],['7.04'],['31.09']
08/16/18,21:05,['14.376'],['9.13'],['19.52']
08/16/18,21:06,['11.178'],['7.18'],['31.23']
08/16/18,21:07,['16.853'],['8.96'],['32.05']
08/16/18,21:08,['13.787'],['10.05'],['18.83']
08/16/18,21:09,['12.387'],['13.11'],['24.21']
08/16/18,21:10,['11.275'],['10.19'],['29.84']
08/16/18,21:11,['17.575'],['7.34'],['20.57']
08/16/18,21:12,['13.328'],['10.83'],['30.43']
08/16/18,21:13,['12.731'],['10.28'],['28.95']
08/16/18,21:14,[],[],[]
08/16/18,21:15,['12.663'],['4.18'],['7.14']
08/16/18,21:16,['15.955'],['4.33'],['9.92']
08/16/18,21:17,['12.794'],['5.41'],['8.58']
08/16/18,21:18,['15.946'],['3.85'],['7.82']
08/16/18,21:19,['11.459'],['2.64'],['7.92']
08/16/18,21:20,['16.935'],['4.18'],['7.16']
08/16/18,21:21,['16.846'],['1.59'],['9.78']
08/16/18,21:22,['16.855'],['3.77'],['8.47']
08/16/18,21:23,['15.887'],['1.20'],['8.41']
08/16/18,21:24,['14.351'],['2.69'],['7.93']
08/16/18,21:25,['17.886'],['3.45'],['8.61']
08/16/18,21:26,['18.269'],['3.28'],['8.80']
08/16/18,21:27,['14.336'],['5.04'],['5.81']
08/16/18,21:28,['14.121'],['5.55'],['9.18']
08/16/18,21:29,['13.711'],['4.94'],['8.90']
08/16/18,21:30,['13.064'],['4.30'],['3.37']
08/16/18,21:31,['11.764'],['5.20'],['9.53']
08/16/18,21:32,['16.445'],['1.21'],['9.47']
08/16/18,21:33,['13.742'],['3.58'],['7.81']
08/16/18,21:34,['15.523'],['3.89'],['9.77']
08/16/18,21:35,[],[],[]
